"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{Kaggle_12431+Kaggle_551836+dbpedia_1248}","Kaggle_12431+Kaggle_551836+dbpedia_1248","{deutsche börse|deutsche börse|Deutsche Börse}","deutsche börse",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_11040+Kaggle_3927281+dbpedia_2629}","Kaggle_11040+Kaggle_3927281+dbpedia_2629","{1018.0|1.0|5400.0}","2139.6666666666665",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_13674}","Kaggle_13674","{1999.0}","1999.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_199394+Kaggle_23728+dbpedia_1685}","Kaggle_199394+Kaggle_23728+dbpedia_1685","{[, banking, ]|[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"Name","1.0","Name-{Forbes1549+Kaggle_13535}","Forbes1549+Kaggle_13535","{Alinma Bank|alinma bank}","alinma bank",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1453+Kaggle_318561+Kaggle_7251}","Forbes1453+Kaggle_318561+Kaggle_7251","{[, Specialty Stores, ]|[, automotive, ]|[, automotive, ]}","[, Specialty Stores, automotive]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_12452}","Kaggle_12452","{912.0}","912.0",,
"COUNTRY","0.375","COUNTRY-{Forbes1803+Kaggle_284373+Kaggle_32758+Kaggle_3501+Kaggle_3944396+Kaggle_4677+Kaggle_609170+Kaggle_9354}","Forbes1803+Kaggle_284373+Kaggle_32758+Kaggle_3501+Kaggle_3944396+Kaggle_4677+Kaggle_609170+Kaggle_9354","{Nigeria|turkey|united kingdom|united kingdom|united states|nigeria|china|nigeria}","china",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2082+dbpedia_2034}","Kaggle_2082+dbpedia_2034","{4165.0|14685.0}","9425.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1284+Kaggle_3905+dbpedia_3453}","Forbes1284+Kaggle_3905+dbpedia_3453","{[, Construction Services, ]|[, construction, ]|[, Home construction, ]}","[, Construction Services, construction, Home construction]",,
"Name","1.0","Name-{Forbes700+Kaggle_1886+dataworld_391}","Forbes700+Kaggle_1886+dataworld_391","{TransCanada|transcanada|TransCanada}","TransCanada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1598521+Kaggle_81452+dbpedia_1965}","Kaggle_1598521+Kaggle_81452+dbpedia_1965","{4.0|138.0|21000.0}","7047.333333333333",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_41558+dbpedia_2701}","Kaggle_41558+dbpedia_2701","{280.0|233.0}","256.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2741}","Kaggle_2741","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2874}","Kaggle_2874","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_47419+dbpedia_1912}","Kaggle_47419+dbpedia_1912","{1912.0|1912.0}","1912.0",,
"COUNTRY","1.0","COUNTRY-{Forbes130+Kaggle_967}","Forbes130+Kaggle_967","{Switzerland|switzerland}","Switzerland",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_12585}","Kaggle_12585","{903.0}","903.0",,
"Name","1.0","Name-{Kaggle_102314+dataworld_1794}","Kaggle_102314+dataworld_1794","{kuala lumpur kepong berhad|Kuala Lumpur Kepong}","kuala lumpur kepong berhad",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_23881+dbpedia_794}","Kaggle_23881+dbpedia_794","{[, renewables & environment, ]|[, Renewable energy, , List of photovoltaics companies, ]}","[, List of photovoltaics companies, Renewable energy, renewables & environment]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_161173}","Kaggle_161173","{66.0}","66.0",,
"Name","1.0","Name-{Kaggle_75547+dbpedia_4385}","Kaggle_75547+dbpedia_4385","{tootsie roll industries|Tootsie Roll Industries}","tootsie roll industries",,
"Name","1.0","Name-{Forbes337+Kaggle_15470+Kaggle_15474+dataworld_258}","Forbes337+Kaggle_15470+Kaggle_15474+dataworld_258","{KIA Motors|kia motors|kia motors corporation|Kia Motors}","kia motors corporation",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5727+dbpedia_2949}","Kaggle_5727+dbpedia_2949","{1994.0|1994.0}","1994.0",,
"Name","1.0","Name-{Forbes1660+Kaggle_97336}","Forbes1660+Kaggle_97336","{Sysmex|sysmex}","Sysmex",,
"Name","1.0","Name-{Kaggle_346352+dbpedia_4350}","Kaggle_346352+dbpedia_4350","{tohokushinsha film corp.|Tohokushinsha Film}","tohokushinsha film corp.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3800}","dbpedia_3800","{1947.0}","1947.0",,
"Name","1.0","Name-{Kaggle_3551+dataworld_1661}","Kaggle_3551+dataworld_1661","{nabors industries|Nabors Industries}","Nabors Industries",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19820+dbpedia_4220}","Kaggle_19820+dbpedia_4220","{[, online media, ]|[, Marketing, ]}","[, online media, Marketing]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_8072+dbpedia_550}","Kaggle_8072+dbpedia_550","{1366.0|2098.0}","1732.0",,
"Name","1.0","Name-{Kaggle_15007+dataworld_1627+dbpedia_2654}","Kaggle_15007+dataworld_1627+dbpedia_2654","{macerich|Macerich|Macerich}","macerich",,
"COUNTRY","1.0","COUNTRY-{Forbes1712+Kaggle_6014}","Forbes1712+Kaggle_6014","{Switzerland|switzerland}","Switzerland",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_137635+Kaggle_2632375+Kaggle_3510794+Kaggle_4906816+Kaggle_5042701+Kaggle_529655+Kaggle_6119384+Kaggle_6451477+Kaggle_72267+Kaggle_78575+Kaggle_914303+Kaggle_93648+Kaggle_9567}","Kaggle_137635+Kaggle_2632375+Kaggle_3510794+Kaggle_4906816+Kaggle_5042701+Kaggle_529655+Kaggle_6119384+Kaggle_6451477+Kaggle_72267+Kaggle_78575+Kaggle_914303+Kaggle_93648+Kaggle_9567","{1995.0|2018.0|2011.0|2001.0|2015.0|2017.0|2017.0|2016.0|1976.0|1996.0|1976.0|1965.0|1913.0}","2001.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_18095+dbpedia_4023}","Kaggle_18095+dbpedia_4023","{1959.0|1959.0}","1959.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_53431+dbpedia_3798}","Kaggle_53431+dbpedia_3798","{[, real estate, ]|[, Property, ]}","[, real estate, Property]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes176+Kaggle_145+dataworld_143}","Forbes176+Kaggle_145+dataworld_143","{United Kingdom|united kingdom|UK}","UK",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_145033+Kaggle_179161}","Kaggle_145033+Kaggle_179161","{74.0|59.0}","66.5",,
"COUNTRY","0.75","COUNTRY-{Forbes1100+Kaggle_209139+Kaggle_22565+dataworld_964}","Forbes1100+Kaggle_209139+Kaggle_22565+dataworld_964","{United Kingdom|united kingdom|united kingdom|UK}","UK",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes181+Kaggle_307+dataworld_146}","Forbes181+Kaggle_307+dataworld_146","{United States|united states|USA}","USA",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1551+Kaggle_28780+dbpedia_2492}","Forbes1551+Kaggle_28780+dbpedia_2492","{[, Telecommunications services, ]|[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications services, Telecommunications, telecommunications]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_101618}","Kaggle_101618","{oman}","oman",,
"Name","1.0","Name-{Kaggle_490+dataworld_35}","Kaggle_490+dataworld_35","{daimler ag|Daimler}","daimler ag",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_410+dbpedia_2913}","Kaggle_410+dbpedia_2913","{13912.0|29473.0}","21692.5",,
"Name","1.0","Name-{Kaggle_20792+dbpedia_3235}","Kaggle_20792+dbpedia_3235","{pccw|PCCW}","pccw",,
"Name","1.0","Name-{Forbes940+Kaggle_5072+dataworld_907}","Forbes940+Kaggle_5072+dataworld_907","{Jeronimo Martins|jerónimo martins|Jeronimo Martins}","Jeronimo Martins",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_126695+dbpedia_3001}","Kaggle_126695+dbpedia_3001","{86.0|2000.0}","1043.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9269+dbpedia_4409}","Kaggle_9269+dbpedia_4409","{1974.0|1973.0}","1973.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4296}","dbpedia_4296","{1987.0}","1987.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_21541+Kaggle_428980}","Kaggle_21541+Kaggle_428980","{1988.0|1988.0}","1988.0",,
"CURRENT_EMPLOYEES","0.4","CURRENT_EMPLOYEES-{Kaggle_26+Kaggle_3260032+Kaggle_4318298+Kaggle_4770953+Kaggle_8970}","Kaggle_26+Kaggle_3260032+Kaggle_4318298+Kaggle_4770953+Kaggle_8970","{84179.0|2.0|1.0|1.0|1240.0}","17084.6",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1190769+Kaggle_7553}","Kaggle_1190769+Kaggle_7553","{6.0|1452.0}","729.0",,
"COUNTRY","0.0","COUNTRY-{Forbes11+dataworld_24}","Forbes11+dataworld_24","{United States|USA}","USA","false","United States"
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_733}","Kaggle_733","{1978.0}","1978.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12293+dbpedia_3728}","Kaggle_12293+dbpedia_3728","{1974.0|1974.0}","1974.0",,
"COUNTRY","0.4","COUNTRY-{Kaggle_1116018+Kaggle_161006+Kaggle_216216+Kaggle_3688842+Kaggle_4740663}","Kaggle_1116018+Kaggle_161006+Kaggle_216216+Kaggle_3688842+Kaggle_4740663","{malaysia|united states|czechia|united states|canada}","canada",,
"INDUSTRY","0.4","INDUSTRY-{Forbes1503+Kaggle_10772+Kaggle_2760470+Kaggle_5094869+Kaggle_5189462}","Forbes1503+Kaggle_10772+Kaggle_2760470+Kaggle_5094869+Kaggle_5189462","{[, Telecommunications services, ]|[, online media, ]|[, information technology and services, ]|[, retail, ]|[, information technology and services, ]}","[, Telecommunications services, information technology and services, online media, retail]",,
"Name","1.0","Name-{Forbes1374+Kaggle_203170+dataworld_1246}","Forbes1374+Kaggle_203170+dataworld_1246","{Banco Davivienda|banco davivienda s a|Banco Davivienda}","banco davivienda s a",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10076}","Kaggle_10076","{1962.0}","1962.0",,
"COUNTRY","0.0","COUNTRY-{Kaggle_347762+Kaggle_45440}","Kaggle_347762+Kaggle_45440","{australia|spain}","spain",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1233+Kaggle_1956}","Forbes1233+Kaggle_1956","{[, Specialized Chemicals, ]|[, plastics, ]}","[, Specialized Chemicals, plastics]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_194164+dbpedia_4697}","Kaggle_194164+dbpedia_4697","{54.0|5800.0}","2927.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_4923+dbpedia_3552}","Kaggle_4923+dbpedia_3552","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43843+dbpedia_4018}","Kaggle_43843+dbpedia_4018","{2007.0|2007.0}","2007.0",,
"Name","1.0","Name-{Kaggle_139498+Kaggle_3183498+dbpedia_2986}","Kaggle_139498+Kaggle_3183498+dbpedia_2986","{national iranian tanker company|national iranian tanker company|National Iranian Tanker Company}","national iranian tanker company",,
"Name","1.0","Name-{Kaggle_5015+Kaggle_76490+dataworld_260}","Kaggle_5015+Kaggle_76490+dataworld_260","{vimpelcom|vimpelcom|VimpelCom}","VimpelCom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_948+dbpedia_1406}","Kaggle_948+dbpedia_1406","{[, entertainment, ]|[, Video game industry, ]}","[, entertainment, Video game industry]",,
"INDUSTRY","0.6","INDUSTRY-{Forbes86+Kaggle_12926+Kaggle_152+Kaggle_385022+dbpedia_4279}","Forbes86+Kaggle_12926+Kaggle_152+Kaggle_385022+dbpedia_4279","{[, Beverages, ]|[, food & beverages, ]|[, food & beverages, ]|[, food & beverages, ]|[, Drink industry, ]}","[, Beverages, food & beverages, Drink industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_306301}","Kaggle_306301","{spain}","spain",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_134077+Kaggle_3659}","Kaggle_134077+Kaggle_3659","{1987.0|1971.0}","1979.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20423+dbpedia_3936}","Kaggle_20423+dbpedia_3936","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_1390165+Kaggle_161939+Kaggle_333273}","Kaggle_1390165+Kaggle_161939+Kaggle_333273","{united states|canada|canada}","canada",,
"Name","1.0","Name-{Kaggle_93088+dbpedia_2879}","Kaggle_93088+dbpedia_2879","{molycorp, inc.|Molycorp}","molycorp, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_13768}","Kaggle_13768","{syria}","syria",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_48383+dbpedia_2669}","Kaggle_48383+dbpedia_2669","{1983.0|1983.0}","1983.0",,
"Name","1.0","Name-{Kaggle_175036+dbpedia_582}","Kaggle_175036+dbpedia_582","{befimmo|Befimmo}","Befimmo",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_52590}","Kaggle_52590","{220.0}","220.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes580+Kaggle_4981}","Forbes580+Kaggle_4981","{[, Real Estate, ]|[, telecommunications, ]}","[, Real Estate, telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_243410+dbpedia_3673}","Kaggle_243410+dbpedia_3673","{[, entertainment, ]|[, Telecommunications, ]}","[, entertainment, Telecommunications]",,
"COUNTRY","0.4","COUNTRY-{Forbes1626+Kaggle_10187+Kaggle_136358+Kaggle_360233+dataworld_1320}","Forbes1626+Kaggle_10187+Kaggle_136358+Kaggle_360233+dataworld_1320","{Bermuda|united states|india|united states|Bermuda}","india",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_739}","Kaggle_739","{1979.0}","1979.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_12302}","Kaggle_12302","{united states}","united states",,
"Name","1.0","Name-{Forbes1950+Kaggle_1198+dataworld_1032}","Forbes1950+Kaggle_1198+dataworld_1032","{Western Union|western union|Western Union}","Western Union",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_203504+dbpedia_1624}","Kaggle_203504+dbpedia_1624","{[, financial services, ]|[, Mobile payment, ]}","[, Mobile payment, financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_113552+Kaggle_198+Kaggle_283128+Kaggle_64230}","Kaggle_113552+Kaggle_198+Kaggle_283128+Kaggle_64230","{97.0|22025.0|35.0|178.0}","5583.75",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4169}","dbpedia_4169","{1946.0}","1946.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1544+Kaggle_6251}","Forbes1544+Kaggle_6251","{Austria|austria}","Austria",,
"COUNTRY","1.0","COUNTRY-{Kaggle_69072+dataworld_1390}","Kaggle_69072+dataworld_1390","{germany|Germany}","germany",,
"Name","1.0","Name-{Kaggle_14714+dbpedia_3367}","Kaggle_14714+dbpedia_3367","{pinnacle financial partners|Pinnacle Financial Partners}","pinnacle financial partners",,
"Name","1.0","Name-{Kaggle_431450+Kaggle_45880+Kaggle_5712438+dbpedia_2187}","Kaggle_431450+Kaggle_45880+Kaggle_5712438+dbpedia_2187","{personal finance|international personal finance plc|international personal finance plc|International Personal Finance}","international personal finance plc",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_98886+dbpedia_1117}","Kaggle_98886+dbpedia_1117","{112.0|200.0}","156.0",,
"Name","1.0","Name-{Forbes1295+Kaggle_14858}","Forbes1295+Kaggle_14858","{Amorepacific|amorepacific}","Amorepacific",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1242+Kaggle_191338+Kaggle_362726}","Kaggle_1242+Kaggle_191338+Kaggle_362726","{6151.0|55.0|26.0}","2077.3333333333335",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_101168+Kaggle_12233+Kaggle_68128+Kaggle_75959+dbpedia_867}","Kaggle_101168+Kaggle_12233+Kaggle_68128+Kaggle_75959+dbpedia_867","{110.0|926.0|167.0|149.0|2171.0}","704.6",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_537463+dbpedia_107+dbpedia_108}","Kaggle_537463+dbpedia_107+dbpedia_108","{[, international trade and development, ]|[, Tourism, , Insurance, ]|[, Tourism, , Insurance, ]}","[, Tourism, Insurance, international trade and development]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5355022+Kaggle_6329+dbpedia_1958}","Kaggle_5355022+Kaggle_6329+dbpedia_1958","{1.0|1689.0|40000.0}","13896.666666666666",,
"COUNTRY","1.0","COUNTRY-{Forbes1502+Kaggle_1409+dataworld_1247}","Forbes1502+Kaggle_1409+dataworld_1247","{Finland|finland|Finland}","Finland",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_125159+dbpedia_1951+dbpedia_1952}","Kaggle_125159+dbpedia_1951+dbpedia_1952","{87.0|5400.0|5400.0}","3629.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_68014}","Kaggle_68014","{167.0}","167.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13300+dbpedia_3014}","Kaggle_13300+dbpedia_3014","{859.0|1934.0}","1396.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10296+Kaggle_12430+Kaggle_152398}","Kaggle_10296+Kaggle_12430+Kaggle_152398","{1088.0|913.0|70.0}","690.3333333333334",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13282+dbpedia_712}","Kaggle_13282+dbpedia_712","{860.0|1300.0}","1080.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_605}","Kaggle_605","{1919.0}","1919.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_149468+dbpedia_4322}","Kaggle_149468+dbpedia_4322","{72.0|70.0}","71.0",,
"Name","1.0","Name-{Kaggle_6526+dbpedia_2742}","Kaggle_6526+dbpedia_2742","{max healthcare|Max Healthcare}","Max Healthcare",,
"Name","1.0","Name-{Kaggle_21638+dbpedia_4546}","Kaggle_21638+dbpedia_4546","{united therapeutics|United Therapeutics}","United Therapeutics",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_64347}","Kaggle_64347","{1992.0}","1992.0",,
"Name","1.0","Name-{Kaggle_8320+dataworld_1904}","Kaggle_8320+dataworld_1904","{ford otosan|Ford Otosan}","ford otosan",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_19990+dbpedia_422}","Kaggle_19990+dbpedia_422","{583.0|9903.0}","5243.0",,
"CURRENT_EMPLOYEES","0.5","CURRENT_EMPLOYEES-{Kaggle_2434720+Kaggle_2967166+Kaggle_7888+dbpedia_2199}","Kaggle_2434720+Kaggle_2967166+Kaggle_7888+dbpedia_2199","{2.0|2.0|1398.0|23000.0}","6100.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_69113+dbpedia_4746}","Kaggle_69113+dbpedia_4746","{2015.0|1987.0}","2001.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_122884+dbpedia_474}","Kaggle_122884+dbpedia_474","{[, retail, ]|[, Clothing, ]}","[, Clothing, retail]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_24531+dbpedia_4605}","Kaggle_24531+dbpedia_4605","{478.0|7369.0}","3923.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_16286}","Kaggle_16286","{711.0}","711.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes696+Kaggle_5246+dataworld_741}","Forbes696+Kaggle_5246+dataworld_741","{United States|united states|USA}","USA",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_18571+Kaggle_34074}","Kaggle_18571+Kaggle_34074","{[, automotive, ]|[, automotive, ]}","[, automotive]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_110267}","Kaggle_110267","{united states}","united states",,
"COUNTRY","0.0","COUNTRY-{Forbes1438+Kaggle_25158+Kaggle_3373}","Forbes1438+Kaggle_25158+Kaggle_3373","{Australia|united kingdom|spain}","spain",,
"Name","1.0","Name-{Forbes527+Kaggle_138518+dataworld_321}","Forbes527+Kaggle_138518+dataworld_321","{Isbank|isbank ag|Isbank}","isbank ag",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_107954}","Kaggle_107954","{102.0}","102.0",,
"Name","1.0","Name-{Kaggle_2687774+Kaggle_281+dbpedia_3421+dbpedia_3422}","Kaggle_2687774+Kaggle_281+dbpedia_3421+dbpedia_3422","{primerica|primerica|Primerica|Primerica}","primerica",,
"INDUSTRY","0.4","INDUSTRY-{Kaggle_240773+Kaggle_29494+Kaggle_3957207+Kaggle_4335433+dbpedia_2940}","Kaggle_240773+Kaggle_29494+Kaggle_3957207+Kaggle_4335433+dbpedia_2940","{[, design, ]|[, computer software, ]|[, restaurants, ]|[, design, ]|[, Software, ]}","[, design, computer software, restaurants, Software]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_112609+dbpedia_51}","Kaggle_112609+dbpedia_51","{98.0|781.0}","439.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10117+Kaggle_151+Kaggle_152236+Kaggle_241681+dbpedia_466}","Kaggle_10117+Kaggle_151+Kaggle_152236+Kaggle_241681+dbpedia_466","{1105.0|29481.0|71.0|42.0|55000.0}","17139.8",,
"COUNTRY","0.0","COUNTRY-{Forbes1517+Kaggle_78938}","Forbes1517+Kaggle_78938","{China|canada}","China",,
"Name","1.0","Name-{Forbes846+Kaggle_220247}","Forbes846+Kaggle_220247","{Athene Holding|athene holding ltd.}","athene holding ltd.",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_136447+Kaggle_340912+dbpedia_2198}","Kaggle_136447+Kaggle_340912+dbpedia_2198","{[, real estate, ]|[, real estate, ]|[, Real estate investment trust, ]}","[, real estate, Real estate investment trust]",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_6769+dbpedia_693+dbpedia_694}","Kaggle_6769+dbpedia_693+dbpedia_694","{1595.0|4480.0|4480.0}","3518.3333333333335",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3936}","dbpedia_3936","{1972.0}","1972.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2373+Kaggle_5663466}","Kaggle_2373+Kaggle_5663466","{3755.0|1.0}","1878.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_869}","Kaggle_869","{1968.0}","1968.0",,
"Name","1.0","Name-{Kaggle_148537+dataworld_807}","Kaggle_148537+dataworld_807","{resolution|Resolution}","resolution",,
"Name","1.0","Name-{Kaggle_334798+dbpedia_816}","Kaggle_334798+dbpedia_816","{carl kühne|Carl Kühne KG}","Carl Kühne KG",,
"INDUSTRY","0.0","INDUSTRY-{Forbes589+Kaggle_2317}","Forbes589+Kaggle_2317","{[, Casinos & Gaming, ]|[, hospitality, ]}","[, hospitality, Casinos & Gaming]",,
"COUNTRY","0.0","COUNTRY-{Kaggle_5753+dataworld_1074}","Kaggle_5753+dataworld_1074","{netherlands|Belgium}","Belgium",,
"COUNTRY","1.0","COUNTRY-{Forbes1374+dataworld_1246}","Forbes1374+dataworld_1246","{Colombia|Colombia}","Colombia",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_145564+dbpedia_3523}","Kaggle_145564+dbpedia_3523","{[, semiconductors, ]|[, Semiconductor, ]}","[, Semiconductor, semiconductors]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3316+dbpedia_2299}","Kaggle_3316+dbpedia_2299","{2890.0|16690.0}","9790.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_314515+dbpedia_3155}","Kaggle_314515+dbpedia_3155","{[, maritime, ]|[, Deep-sea exploration, ]}","[, Deep-sea exploration, maritime]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7118+dbpedia_691}","Kaggle_7118+dbpedia_691","{1524.0|62200.0}","31862.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_105295}","Kaggle_105295","{[, food & beverages, ]}","[, food & beverages]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_3347+dbpedia_4239}","Kaggle_3347+dbpedia_4239","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"Name","1.0","Name-{Kaggle_277602+dbpedia_30+dbpedia_31}","Kaggle_277602+dbpedia_30+dbpedia_31","{adata ltd|ADATA|ADATA}","adata ltd",,
"Name","1.0","Name-{Kaggle_233874+dbpedia_1717}","Kaggle_233874+dbpedia_1717","{gartmore|Gartmore Group}","Gartmore Group",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7882+dataworld_1884}","Kaggle_7882+dataworld_1884","{denmark|Denmark}","Denmark",,
"Name","1.0","Name-{Kaggle_23243+dataworld_1170}","Kaggle_23243+dataworld_1170","{cosan|Cosan}","cosan",,
"Name","1.0","Name-{Forbes388+Kaggle_8290+Kaggle_94360+dataworld_301+dbpedia_4734}","Forbes388+Kaggle_8290+Kaggle_94360+dataworld_301+dbpedia_4734","{Wilmar International|wilmar international|wilmar international limited|Wilmar International|Wilmar International}","wilmar international limited",,
