"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_377856}","Kaggle_377856","{25.0}","25.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_507+dbpedia_4269}","Kaggle_507+dbpedia_4269","{12034.0|40039.0}","26036.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18514+dbpedia_3884}","Kaggle_18514+dbpedia_3884","{627.0|2923.0}","1775.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_24354}","Kaggle_24354","{france}","france",,
"Name","1.0","Name-{Kaggle_74476+dbpedia_899}","Kaggle_74476+dbpedia_899","{china airlines|China Airlines Group}","China Airlines Group",,
"Name","1.0","Name-{Kaggle_14095+dbpedia_2264}","Kaggle_14095+dbpedia_2264","{jain irrigation systems ltd.|Jain Irrigation Systems}","jain irrigation systems ltd.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_357968+dbpedia_945}","Kaggle_357968+dbpedia_945","{[, construction, ]|[, Construction, ]}","[, Construction, construction]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6372}","Kaggle_6372","{1968.0}","1968.0",,
"Name","1.0","Name-{Kaggle_85883+dbpedia_3390}","Kaggle_85883+dbpedia_3390","{polaris|Polaris Inc.}","Polaris Inc.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_324}","dbpedia_324","{1927.0}","1927.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_55721+dbpedia_3587}","Kaggle_55721+dbpedia_3587","{[, automotive, ]|[, Automotive industry, , Energy storage, ]}","[, Automotive industry, automotive, Energy storage]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_805939+dbpedia_620}","Kaggle_805939+dbpedia_620","{2005.0|1978.0}","1991.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_380345+dbpedia_2563}","Kaggle_380345+dbpedia_2563","{2014.0|2005.0}","2009.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_161006+dbpedia_2533}","Kaggle_161006+dbpedia_2533","{66.0|990.0}","528.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_44845}","Kaggle_44845","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_134766}","Kaggle_134766","{81.0}","81.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_509417+dbpedia_2038}","Kaggle_509417+dbpedia_2038","{1874.0|1874.0}","1874.0",,
"Name","1.0","Name-{Kaggle_1308+dbpedia_2825}","Kaggle_1308+dbpedia_2825","{millicom|Millicom}","Millicom",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_192328+dbpedia_586}","Kaggle_192328+dbpedia_586","{[, airlines/aviation, ]|[, Airport, ]}","[, airlines/aviation, Airport]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_109980+dbpedia_2166}","Kaggle_109980+dbpedia_2166","{[, computer software, ]|[, Information technology, ]}","[, computer software, Information technology]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4781+dbpedia_4598}","Kaggle_4781+dbpedia_4598","{1989.0|1989.0}","1989.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_43571+dbpedia_140}","Kaggle_43571+dbpedia_140","{266.0|12500.0}","6383.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_46274}","Kaggle_46274","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_134766+dbpedia_750}","Kaggle_134766+dbpedia_750","{2000.0|1999.0}","1999.5",,
"Name","1.0","Name-{Kaggle_66184+dbpedia_2302}","Kaggle_66184+dbpedia_2302","{jordan telecom group|Jordan Telecom Group}","jordan telecom group",,
"Name","1.0","Name-{Kaggle_45175+dbpedia_878}","Kaggle_45175+dbpedia_878","{chargepoint, inc.|ChargePoint}","chargepoint, inc.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12293+dbpedia_3728}","Kaggle_12293+dbpedia_3728","{922.0|11897.0}","6409.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12874+dbpedia_3576}","Kaggle_12874+dbpedia_3576","{884.0|8000.0}","4442.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12454+dbpedia_3947}","Kaggle_12454+dbpedia_3947","{1934.0|1934.0}","1934.0",,
"Name","1.0","Name-{Kaggle_21752+dbpedia_4552}","Kaggle_21752+dbpedia_4552","{universal american|Universal American}","universal american",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_358834+dbpedia_3880}","Kaggle_358834+dbpedia_3880","{1929.0|1929.0}","1929.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_199213}","Kaggle_199213","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_134426+dbpedia_619}","Kaggle_134426+dbpedia_619","{[, biotechnology, ]|[, Health care, ]}","[, Health care, biotechnology]",,
"Name","1.0","Name-{Kaggle_7264+dbpedia_1543}","Kaggle_7264+dbpedia_1543","{faysal bank|Faysal Bank}","Faysal Bank",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4230}","dbpedia_4230","{1974.0}","1974.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_1029454}","Kaggle_1029454","{india}","india",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_47419+dbpedia_1912}","Kaggle_47419+dbpedia_1912","{244.0|1179.0}","711.5",,
"Name","1.0","Name-{Kaggle_51074+dbpedia_2357}","Kaggle_51074+dbpedia_2357","{ks oils limited|KS Oils}","ks oils limited",,
"Name","1.0","Name-{Kaggle_5609339+dbpedia_4700}","Kaggle_5609339+dbpedia_4700","{wework|WeWork}","WeWork",,
"Name","1.0","Name-{Kaggle_15903+dbpedia_2112}","Kaggle_15903+dbpedia_2112","{icade|Icade}","Icade",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_133592+dbpedia_4330}","Kaggle_133592+dbpedia_4330","{[, alternative medicine, ]|[, Medication, , Cannabis, ]}","[, Cannabis, Medication, alternative medicine]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2547}","Kaggle_2547","{1984.0}","1984.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9687+dbpedia_2755}","Kaggle_9687+dbpedia_2755","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_22775+dbpedia_99}","Kaggle_22775+dbpedia_99","{1945.0|1945.0}","1945.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6819}","Kaggle_6819","{1584.0}","1584.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_333}","Kaggle_333","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_278642}","Kaggle_278642","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1662+dbpedia_2106}","Kaggle_1662+dbpedia_2106","{1910.0|1910.0}","1910.0",,
"Name","1.0","Name-{Kaggle_62917+dbpedia_2700}","Kaggle_62917+dbpedia_2700","{mangalore chemicals and fertilizers ltd.,(ub group)|Mangalore Chemicals & Fertilizers}","mangalore chemicals and fertilizers ltd.,(ub group)",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_95192+dbpedia_1751}","Kaggle_95192+dbpedia_1751","{1933.0|1933.0}","1933.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_132206}","Kaggle_132206","{1946.0}","1946.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4841066+dbpedia_1350}","Kaggle_4841066+dbpedia_1350","{[, commercial real estate, ]|[, Petroleum industry, ]}","[, Petroleum industry, commercial real estate]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_66435+dbpedia_661}","Kaggle_66435+dbpedia_661","{172.0|500.0}","336.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9357}","Kaggle_9357","{1958.0}","1958.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_7474+dbpedia_4412}","Kaggle_7474+dbpedia_4412","{[, construction, ]|[, Engineering, , Construction, ]}","[, Engineering, Construction, construction]",,
"Name","1.0","Name-{Kaggle_6161979+dbpedia_3774}","Kaggle_6161979+dbpedia_3774","{schneider electric|Schneider Electric}","schneider electric",,
"COUNTRY","1.0","COUNTRY-{Kaggle_294938+dbpedia_4085}","Kaggle_294938+dbpedia_4085","{indonesia|Indonesia}","Indonesia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_118867+dbpedia_3948}","Kaggle_118867+dbpedia_3948","{1986.0|1986.0}","1986.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_31056+dbpedia_2573}","Kaggle_31056+dbpedia_2573","{377.0|617.0}","497.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10371+dbpedia_1452}","Kaggle_10371+dbpedia_1452","{1999.0|1999.0}","1999.0",,
"Name","1.0","Name-{Kaggle_213971+dbpedia_3596}","Kaggle_213971+dbpedia_3596","{rockwell medical|Rockwell Medical}","rockwell medical",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5613626+dbpedia_4534}","Kaggle_5613626+dbpedia_4534","{[, design, ]|[, Food, ]}","[, design, Food]",,
"Name","1.0","Name-{Kaggle_505078+dbpedia_4230}","Kaggle_505078+dbpedia_4230","{teekay petrojarl uk limited|Teekay Petrojarl}","teekay petrojarl uk limited",,
"COUNTRY","1.0","COUNTRY-{Kaggle_443207}","Kaggle_443207","{netherlands}","netherlands",,
"COUNTRY","1.0","COUNTRY-{Kaggle_241981}","Kaggle_241981","{germany}","germany",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_410+dbpedia_2913}","Kaggle_410+dbpedia_2913","{[, information technology and services, ]|[, Consultant, , Outsourcing, , Information technology, ]}","[, information technology and services, Consultant, Outsourcing, Information technology]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_131392+dbpedia_2390}","Kaggle_131392+dbpedia_2390","{[, oil & energy, ]|[, Electricity generation, ]}","[, oil & energy, Electricity generation]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9599+dbpedia_1029}","Kaggle_9599+dbpedia_1029","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_194311}","Kaggle_194311","{1919.0}","1919.0",,
"Name","1.0","Name-{Kaggle_13340+dbpedia_4101}","Kaggle_13340+dbpedia_4101","{synaptics|Synaptics}","Synaptics",,
"Name","1.0","Name-{Kaggle_107152+dbpedia_1062}","Kaggle_107152+dbpedia_1062","{cookpad inc.|Cookpad}","cookpad inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_26007}","Kaggle_26007","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2934}","dbpedia_2934","{1936.0}","1936.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_22052+dbpedia_3838}","Kaggle_22052+dbpedia_3838","{[, mining & metals, ]|[, Natural gas, , Petroleum, , Mining, ]}","[, mining & metals, Mining, Natural gas, Petroleum]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9217+dbpedia_4829}","Kaggle_9217+dbpedia_4829","{1978.0|1978.0}","1978.0",,
"Name","1.0","Name-{Kaggle_16891+dbpedia_4070}","Kaggle_16891+dbpedia_4070","{sundaram finance|Sundaram Finance}","Sundaram Finance",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10809}","Kaggle_10809","{netherlands}","netherlands",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9279+dbpedia_3560}","Kaggle_9279+dbpedia_3560","{[, electrical/electronic manufacturing, ]|[, Engineering, ]}","[, Engineering, electrical/electronic manufacturing]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_55946+dbpedia_2504}","Kaggle_55946+dbpedia_2504","{206.0|5000.0}","2603.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_49185+dbpedia_3275}","Kaggle_49185+dbpedia_3275","{235.0|1787.0}","1011.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12293+dbpedia_3728}","Kaggle_12293+dbpedia_3728","{[, shipbuilding, ]|[, Naval architecture, , Shipbuilding, , Engineering, ]}","[, Engineering, Naval architecture, Shipbuilding, shipbuilding]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_258284+dbpedia_3666}","Kaggle_258284+dbpedia_3666","{1913.0|1969.0}","1941.0",,
"Name","1.0","Name-{Kaggle_250401+dbpedia_3259}","Kaggle_250401+dbpedia_3259","{pacific basin shipping limited|Pacific Basin Shipping Limited}","pacific basin shipping limited",,
"COUNTRY","1.0","COUNTRY-{Kaggle_98530}","Kaggle_98530","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14769}","Kaggle_14769","{canada}","canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_64922+dbpedia_2774}","Kaggle_64922+dbpedia_2774","{176.0|6651.0}","3413.5",,
"Name","1.0","Name-{Kaggle_48383+dbpedia_2669}","Kaggle_48383+dbpedia_2669","{magic software enterprises|Magic Software Enterprises}","Magic Software Enterprises",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_134426+dbpedia_619}","Kaggle_134426+dbpedia_619","{81.0|110.0}","95.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17657}","Kaggle_17657","{2004.0}","2004.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_489+dbpedia_2196}","Kaggle_489+dbpedia_2196","{12248.0|96892.0}","54570.0",,
"Name","1.0","Name-{Kaggle_184120+dbpedia_2744}","Kaggle_184120+dbpedia_2744","{maxar technologies|Maxar Technologies}","maxar technologies",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_394133}","Kaggle_394133","{24.0}","24.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_54445}","Kaggle_54445","{212.0}","212.0",,
"Name","1.0","Name-{Kaggle_1129+dbpedia_2610}","Kaggle_1129+dbpedia_2610","{lyft|Lyft}","lyft",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1177783+dbpedia_1267}","Kaggle_1177783+dbpedia_1267","{[, security and investigations, ]|[, Real estate investment trust, ]}","[, security and investigations, Real estate investment trust]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5990+dbpedia_552}","Kaggle_5990+dbpedia_552","{1772.0|21429.0}","11600.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3609+dbpedia_4725}","Kaggle_3609+dbpedia_4725","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"Name","1.0","Name-{Kaggle_27169+dbpedia_4594}","Kaggle_27169+dbpedia_4594","{vermilion energy|Vermilion Energy}","vermilion energy",,
"COUNTRY","1.0","COUNTRY-{Kaggle_156301}","Kaggle_156301","{france}","france",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18095+dbpedia_4023}","Kaggle_18095+dbpedia_4023","{642.0|5000.0}","2821.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_35888}","Kaggle_35888","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_54683}","Kaggle_54683","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_23285}","Kaggle_23285","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3027+dbpedia_4047}","Kaggle_3027+dbpedia_4047","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"COUNTRY","0.0","COUNTRY-{Kaggle_445535+dbpedia_255}","Kaggle_445535+dbpedia_255","{russia|Austria}","russia",,
"Name","1.0","Name-{Kaggle_17228+dbpedia_4713}","Kaggle_17228+dbpedia_4713","{wesbanco|WesBanco}","WesBanco",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_19683}","Kaggle_19683","{592.0}","592.0",,
"Name","1.0","Name-{Kaggle_698+dbpedia_2120}","Kaggle_698+dbpedia_2120","{idea cellular ltd|Idea Cellular}","idea cellular ltd",,
"COUNTRY","1.0","COUNTRY-{Kaggle_284665}","Kaggle_284665","{spain}","spain",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2170+dbpedia_236}","Kaggle_2170+dbpedia_236","{4039.0|22000.0}","13019.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_28843+dbpedia_4751}","Kaggle_28843+dbpedia_4751","{1899.0|1899.0}","1899.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_5175449}","Kaggle_5175449","{1.0}","1.0",,
"Name","1.0","Name-{Kaggle_373+dbpedia_4570}","Kaggle_373+dbpedia_4570","{vmware|VMware}","vmware",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1147+dbpedia_1735}","Kaggle_1147+dbpedia_1735","{[, defense & space, ]|[, Aerospace engineering, , Military, , Shipbuilding, ]}","[, defense & space, Shipbuilding, Aerospace engineering, Military]",,
"Name","1.0","Name-{Kaggle_1256+dbpedia_795}","Kaggle_1256+dbpedia_795","{canadian tire|Canadian Tire}","canadian tire",,
"Name","1.0","Name-{Kaggle_54794+dbpedia_1074}","Kaggle_54794+dbpedia_1074","{corporate office properties trust|Corporate Office Properties Trust}","Corporate Office Properties Trust",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4361}","dbpedia_4361","{2001.0}","2001.0",,
"Name","1.0","Name-{Kaggle_125159+dbpedia_1952}","Kaggle_125159+dbpedia_1952","{hilltop holdings|Hilltop Holdings Inc.}","Hilltop Holdings Inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2093+dbpedia_3216}","Kaggle_2093+dbpedia_3216","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2655678+dbpedia_1742}","Kaggle_2655678+dbpedia_1742","{2.0|21000.0}","10501.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2557870+dbpedia_4806}","Kaggle_2557870+dbpedia_4806","{2.0|68240.0}","34121.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4723}","dbpedia_4723","{2000.0}","2000.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_5620}","Kaggle_5620","{1874.0}","1874.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_67171+dbpedia_4249}","Kaggle_67171+dbpedia_4249","{1951.0|1951.0}","1951.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14278}","Kaggle_14278","{australia}","australia",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19305+dbpedia_2177}","Kaggle_19305+dbpedia_2177","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_55721+dbpedia_3587}","Kaggle_55721+dbpedia_3587","{207.0|11000.0}","5603.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2435+dbpedia_2123}","Kaggle_2435+dbpedia_2123","{[, biotechnology, ]|[, Biotechnology, ]}","[, Biotechnology, biotechnology]",,
"Name","1.0","Name-{Kaggle_8154+dbpedia_3225}","Kaggle_8154+dbpedia_3225","{outfront media|Outfront Media}","Outfront Media",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_35711+dbpedia_2447}","Kaggle_35711+dbpedia_2447","{[, printing, ]|[, Electronics industry, ]}","[, Electronics industry, printing]",,
"Name","1.0","Name-{Kaggle_1304+dbpedia_2611}","Kaggle_1304+dbpedia_2611","{lyondellbasell|LyondellBasell}","LyondellBasell",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5285+dbpedia_4687}","Kaggle_5285+dbpedia_4687","{1958.0|1958.0}","1958.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23250+dbpedia_2753}","Kaggle_23250+dbpedia_2753","{503.0|2800.0}","1651.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1248+dbpedia_771}","Kaggle_1248+dbpedia_771","{6141.0|2751.0}","4446.0",,
"Name","1.0","Name-{Kaggle_1576+dbpedia_3760}","Kaggle_1576+dbpedia_3760","{saudi electricity company|Saudi Electricity Company}","saudi electricity company",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_61760+dbpedia_2951}","Kaggle_61760+dbpedia_2951","{[, computer software, ]|[, Information technology, ]}","[, computer software, Information technology]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_8001+dbpedia_3472}","Kaggle_8001+dbpedia_3472","{1379.0|4200.0}","2789.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_474}","Kaggle_474","{sweden}","sweden",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4539+dbpedia_1510}","Kaggle_4539+dbpedia_1510","{[, information technology and services, ]|[, IT service management, ]}","[, information technology and services, IT service management]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5977+dbpedia_3142}","Kaggle_5977+dbpedia_3142","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_491182}","Kaggle_491182","{japan}","japan",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2687774+dbpedia_3421}","Kaggle_2687774+dbpedia_3421","{[, financial services, ]|[, Multi-level marketing, , Financial services, ]}","[, Multi-level marketing, financial services, Financial services]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4585}","Kaggle_4585","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_390+dbpedia_2676}","Kaggle_390+dbpedia_2676","{[, information technology and services, ]|[, Information technology consulting, , IT service management, ]}","[, Information technology consulting, information technology and services, IT service management]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_8005+dbpedia_1562}","Kaggle_8005+dbpedia_1562","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_46654+dbpedia_3299}","Kaggle_46654+dbpedia_3299","{canada|Canada}","Canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_29433+dbpedia_3549}","Kaggle_29433+dbpedia_3549","{398.0|2021.0}","1209.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23546+dbpedia_4105}","Kaggle_23546+dbpedia_4105","{497.0|4750.0}","2623.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_8280}","Kaggle_8280","{australia}","australia",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_21502+dbpedia_2624}","Kaggle_21502+dbpedia_2624","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Kaggle_367183+dbpedia_835}","Kaggle_367183+dbpedia_835","{catabasis pharmaceuticals, inc.|Catabasis Pharmaceuticals}","catabasis pharmaceuticals, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_250401+dbpedia_3259}","Kaggle_250401+dbpedia_3259","{[, maritime, ]|[, Freight transport, ]}","[, Freight transport, maritime]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_85012+dbpedia_642}","Kaggle_85012+dbpedia_642","{[, financial services, ]|[, Bank, ]}","[, Bank, financial services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_87839+dbpedia_2686}","Kaggle_87839+dbpedia_2686","{[, shipbuilding, ]|[, Boat building, ]}","[, Boat building, shipbuilding]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2365+dbpedia_496}","Kaggle_2365+dbpedia_496","{1997.0|1997.0}","1997.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_96895+dbpedia_547}","Kaggle_96895+dbpedia_547","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_6250+dbpedia_1537}","Kaggle_6250+dbpedia_1537","{1711.0|5441.0}","3576.0",,
"Name","1.0","Name-{Kaggle_1151+dbpedia_1276}","Kaggle_1151+dbpedia_1276","{discover financial services|Discover Financial}","discover financial services",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_19059+dbpedia_4685}","Kaggle_19059+dbpedia_4685","{610.0|1400.0}","1005.0",,
"Name","1.0","Name-{Kaggle_178495+dbpedia_3196}","Kaggle_178495+dbpedia_3196","{option nv|Option N.V.}","Option N.V.",,
"Name","1.0","Name-{Kaggle_17165+dbpedia_652}","Kaggle_17165+dbpedia_652","{boliden|Boliden AB}","Boliden AB",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_7138256+dbpedia_4562}","Kaggle_7138256+dbpedia_4562","{[, renewables & environment, ]|[, Automotive industry, , Agricultural machinery, ]}","[, Automotive industry, renewables & environment, Agricultural machinery]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_241+dbpedia_2490}","Kaggle_241+dbpedia_2490","{[, consumer electronics, ]|[, Home appliance, , Consumer electronics, , Computer hardware, ]}","[, Computer hardware, consumer electronics, Home appliance, Consumer electronics]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_325775+dbpedia_858}","Kaggle_325775+dbpedia_858","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_28925}","Kaggle_28925","{1987.0}","1987.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4721}","dbpedia_4721","{1954.0}","1954.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15525+dbpedia_2884}","Kaggle_15525+dbpedia_2884","{743.0|2539.0}","1641.0",,
"Name","1.0","Name-{Kaggle_87770+dbpedia_1918}","Kaggle_87770+dbpedia_1918","{healthdirect australia|Healthdirect Australia}","healthdirect australia",,
"Name","1.0","Name-{Kaggle_148467+dbpedia_2738}","Kaggle_148467+dbpedia_2738","{mauna kea technologies|Mauna Kea Technologies}","mauna kea technologies",,
